,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
0,26103.0,26104,346696,Margaretengürtel U,Heumühlgasse,2025-05-05 14:10:01.958774,2025-05-05 14:30:02.104473,68583064,48.188489,16.343992,68582758,48.195304,16.363308,20.002428316666666
1,19295.0,19296,346241,Muthgasse,Friedensbrücke U,2025-05-05 14:10:01.958774,2025-05-05 14:30:02.104473,86734914,48.252055,16.369822,68584504,48.226825,16.365311,20.002428316666666
2,50490.0,50491,348365,Reinprechtsdorfer Brücke,Gumpendorfer Gürtel,2025-05-05 14:10:01.958774,2025-05-05 14:30:02.104473,119165095,48.189633,16.351143,117148042,48.18934,16.338321,20.002428316666666
3,3575.0,3576,345263,Westbahnhof S U,Siebensternplatz,2025-05-05 14:10:01.958774,2025-05-05 14:30:02.104473,68589226,48.19681,16.338577,119165301,48.202223,16.352486,20.002428316666666
5,432.0,433,345062,Westbahnhof S U,Schwedenplatz,2025-05-05 14:10:01.958774,2025-05-05 15:35:02.786508,68589226,48.19681,16.338577,102158706,48.211721,16.376628,85.01379556666667
6,8886.0,8887,345586,Absberggasse,Media Quarter Marx,2025-05-05 14:15:02.484754,2025-05-05 14:40:01.988283,68587603,48.172123,16.389296,68581183,48.188763,16.404503,24.991725483333333
7,31209.0,31210,347013,Schottentor U,Volksgarten,2025-05-05 14:15:02.484754,2025-05-05 14:30:02.104473,120666475,48.214558,16.361492,68578979,48.206516,16.3604,14.993661983333334
8,46608.0,46609,348130,Taborstraße U,Messe-Prater U,2025-05-05 14:15:02.484754,2025-05-05 14:30:02.104473,68579972,48.219522,16.382218,116474003,48.217295,16.406163,14.993661983333334
9,32095.0,32096,347070,Frankhplatz,Oper,2025-05-05 14:15:02.484754,2025-05-05 14:35:02.454180,68584195,48.215164,16.355172,68578292,48.202683,16.369702,19.999490433333335
10,44850.0,44851,348017,Brückengasse,Bahngasse / mdw-University of Music and Performing Arts,2025-05-05 14:15:02.484754,2025-05-05 14:40:01.988283,141457598,48.19126,16.347918,68580716,48.201628,16.384459,24.991725483333333
